artist_id,name,gender,country,styles,playcount
7560,Trapped Under Ice,undefined, United States,hardcore,5550357
7573,Tritonal,undefined,United States,trance|electronic,5204215
7583,Valerie Broussard,female,United States,pop,632447
7617,Hopsin,male,United States,rap,6424609
7620,Lamb of God,undefined,United States,metalcore|metal,59712887
7627,Atreyu,undefined, United States,metalcore|hardcore|metal|screamo|rock,41036393
7632,Buckethead,male,United States,experimental,25249617
7633,Paul Gilbert,male,United States,rock,3795287
7646,Marty Friedman,male,United States,metal,2798711
7658,Huey Lewis & The News,undefined, United States,rock|pop,9362849
7664,Pink Sweat$,undefined,United States,soul|pop,9259885
7669,Silva,undefined,United States,mpb,9107267
7671,Közi,male,United States,electronic,961690
7714,Primer 55,undefined, United States,metal,1061730
7715,Lostprophets,undefined,United States,rock|emo,42169611
7716,Soul Coughing,undefined, United States,rock|jazz,5270326
7720,Puddle of Mudd,undefined, United States,rock,17944283
7723,Staind,undefined, United States,rock|metal,34110624
7724,Alien Ant Farm,undefined, United States,rock|punk,15393932
7729,The Crystal Method,undefined, United States,electronic|breakbeat|techno|electronica,18457603
7731,EVE 6,undefined,United States,rock|punk,8828062
7734,Earshot,undefined, United States,rock|metal,3989347
7736,TRUSTcompany,undefined,United States,rock,4902470
7741,Ieuan,undefined,United States,pop|soul|electronic,672521
7743,Chromatics,undefined,United States,electronic|synthpop|experimental,19205104
7750,Hey Monday,undefined, United States,rock,7910113
7753,Lecrae,male,United States,rap,4413173
7759,Travis Barker,male,United States,rock,2155636
7763,Luniz,undefined, United States,rap,2970345
7772,Black Stone Cherry,undefined, United States,rock,9901020
7774,Gavin DeGraw,male,United States,rock|pop,17726415
7791,Late Night Alumni,undefined,United States,lounge|electronic|downtempo,4053651
7810,¡Mayday!,undefined,United States,rap,848666
7826,HYD,undefined,United States,pop|electronic,594893
7833,Tori Kelly,female, United States,pop|soul,7020267
7839,LE1F,undefined,United States,rap|electronic,1270368
7860,oOoOO,undefined,United States,electronic|chillwave,3687492
7885,Odd Future,undefined, United States,rap,4598052
7894,Job for a Cowboy,undefined, United States,grindcore|metalcore,9073849
7900,Black Label Society,undefined, United States,metal,29117789
7902,Every Time I Die,undefined, United States,hardcore|metalcore|screamo,23220170
7908,Machine Head,undefined,United States,metal,39104771
7909,Brendon Small,male,United States,comedy|metal|rock,842638
7925,Stick to Your Guns,undefined,United States,hardcore|metalcore,10602031
7930,Jill Scott,undefined,United States,soul|jazz,9722218
7932,All That Remains,undefined,United States,metalcore|metal|hardcore,32933875
7936,Demon Hunter,undefined, United States,metalcore|metal|hardcore,11590230
7946,Dokken,undefined, United States,rock,5296426
7952,Black Rebel Motorcycle Club,undefined, United States,rock,39371864
7975,Jeremy Soule,male,United States,orchestral,32019138
7977,Laura Nyro,female,United States,folk|soul,2026837
7986,Mutual Benefit,undefined,United States,folk,1809602
7995,Mr. Mister,undefined,United States,pop|rock,3892766
8004,Bruce Hornsby,male,United States,rock|pop,2622959
8010,The Ready Set,male,United States,electronic|pop,4389697
8039,Billy Porter,undefined,United States,soul|pop,285302
8046,Lil Tjay,male,United States,rap,26761793
8052,Asiahn,female,United States,soul|pop,374122
8054,Two Feet,male, United States,electronic,11327047
8056,Boyce Avenue,undefined, United States,rock,15363265
8061,Gloria Estefan,female, United States,latin|pop,5444028
8063,Boyz II Men,undefined, United States,soul|pop,9007623
8065,Jesse McCartney,male,United States,pop,10895176
8066,Mayer Hawthorne,male, United States,soul|funk,10145469
8075,Hank Williams III,male,United States,country|psychobilly|punk,4828043
8090,Fernando & Sorocaba,undefined,United States,sertanejo|country,1976320
8091,Steve Miller Band,undefined, United States,rock,14621206
8123,1,undefined,United States,trance,461398
8134,Big Grams,undefined,United States,electronic,714654
8160,AWOLNATION,undefined, United States,electronic|rock,23344495
8193,The First Step,undefined,United States,hardcore,793807
8195,Touché Amoré,undefined, United States,screamo|hardcore,21306156
8197,War Hungry,undefined,United States,hardcore,326788
8198,Expire,undefined, United States,hardcore|punk,2363973
8219,Yung Bans,male,United States,rap,4447019
8229,Active Child,male,United States,experimental|chillwave,6336517
8230,Cary Brothers,male,United States,rock,5317756
8231,Kevin Rudolf,male, United States,electronic|pop|rap,5695444
8238,Glass Candy,undefined, United States,electronic|synthpop|electro,4054480
8247,Ski Mask the Slump God,male,United States,rap,31757686
8249,Destroy Boys,undefined, United States,punk|rock,6015579
8287,Skrillex,male,United States,dubstep|electronic|breakcore|electro|electronica,56984972
8294,Volcano Choir,undefined,United States,experimental|folk|ambient,6789224
8305,The Dillinger Escape Plan,undefined, United States,mathcore|hardcore|experimental|metalcore,27659124
8308,Harry Pussy,undefined,United States,noise|experimental|punk,338039
8322,Agoraphobic Nosebleed,undefined,United States,grindcore|metal,4055587
8338,Macklemore & Ryan Lewis,undefined, United States,rap,37201840
8339,Sasha Sloan,undefined,United States,pop,6047356
8340,Chelsea Cutler,female, United States,pop|electronic,6399622
8344,Hot Chelle Rae,undefined, United States,rock|pop|electronic,5734644
8363,Alkaline Trio,undefined, United States,punk|emo|rock,51523727
8370,Poison Idea,undefined, United States,hardcore|punk,2434980
8372,Limp Wrist,undefined, United States,hardcore|punk,1433410
8381,Drake Bell,male,United States,rock|pop,2060264
8387,Ryan Adams & The Cardinals,undefined,United States,rock,6698637
8392,Neva Dinova,undefined,United States,folk,1224794
8393,Afghan Whigs,undefined, United States,rock,6657841
8396,Eddie Vedder,male,United States,rock|folk,34746213
8397,Edna's Goldfish,undefined,United States,ska|punk,264299
8408,Matheus & Kauan,undefined,United States,sertanejo,5566071
8409,Holy Ghost!,undefined, United States,electronic|electro,5148075
8410,Hercules and Love Affair,undefined,United States,electronic|synthpop,9326189
8411,James Ferraro,male,United States,experimental|drone|ambient|noise,2728348
8412,Neon Indian,undefined, United States,electronic|chillwave|synthpop,20392621
8415,TV on the Radio,undefined, United States,experimental,46618125
8418,Quelle Chris,male, United States,rap,2380861
8429,Noname,undefined,United States,rap|soul,10602689
8431,Gloria Gaynor,female,United States,pop|soul,5592609
8447,Robert Rich,undefined,United States,ambient|experimental|electronic,2498269
8466,La Casa Azul,undefined,United States,pop,4011464
8472,Brittany Howard,female,United States,soul|blues|funk|rock,1857417
8491,Black Marble,male,United States,electronic|shoegaze|synthpop,5467897
8493,Josh Turner,male,United States,country,5174960
8497,Michael McDonald,undefined,United States,soul|pop,2488589
8499,Burl Ives,male,United States,folk,4262699
8503,Eden xo,female,United States,electronic,163510
8505,Oddisee,male, United States,rap,5482826
8509,De La Soul,undefined, United States,rap,18521629
8511,Killer Mike,male,United States,rap,4808880
8513,Brother Ali,male, United States,rap,6440540
8514,Matt & Kim,undefined, United States,electronic,18432358
8515,R.A. the Rugged Man,male,United States,rap,2532294
8519,Macklemore,male,United States,rap,10295242
8522,Elzhi,male, United States,rap,2442102
8524,Common,undefined,United States,rap|soul,29604599
8525,Jedi Mind Tricks,undefined,United States,rap,17926074
8526,Little Brother,undefined,United States,rap,5624100
8527,Sage Francis,male, United States,rap,10674742
8532,Pharoahe Monch,male,United States,rap,4690124
8536,Arrested Development,undefined,United States,rap,3381712
8537,Black Milk,male,United States,rap,4686694
8539,CunninLynguists,undefined, United States,rap,17332663
8544,LL Cool J,male, United States,rap,7633834
8545,Matisyahu,male, United States,reggae,20049470
8546,Public Enemy,undefined, United States,rap,17043760
8557,Stephan Mathieu,male,United States,ambient|experimental|electronic|glitch|minimal,357362
8562,Amy Grant,female, United States,pop|gospel,3283785
8564,Lisa Loeb,female, United States,pop,4606457
8566,Joan Jett,female, United States,rock|punk,2863443
8567,The Archies,undefined, United States,pop,2171524
8596,Andrew Bird,male,United States,folk,54545167
8597,Kim Richey,female,United States,country|pop,451837
8605,Laura Veirs,female, United States,folk,7700973
8622,Moving Mountains,undefined,United States,experimental,4985740
8623,Future of the Left,undefined,United States,punk,4432536
8632,Dustin O'Halloran,male,United States,neoclassical,9800242
8640,Henry Rollins,male,United States,punk|comedy|rock,1048299
8660,Arash,male,United States,pop,2551138
8758,Magic System,undefined,United States,soukous,1067062
8784,Ashlee Simpson,female,United States,pop|rock,12968480
8785,Gorilla Biscuits,undefined, United States,hardcore|punk,4522194
8786,Shabazz Palaces,undefined,United States,experimental,6454830
8790,Street Sects,undefined,United States,industrial,1072692
8791,cLOUDDEAD,undefined, United States,experimental|electronic,3030078
8807,The Spill Canvas,undefined,United States,emo,12534286
8808,Lil Aaron,male, United States,rap|emo,1908521
8809,CKY,undefined,United States,rock|metal,11954606
8810,The Black Dahlia Murder,undefined,United States,metalcore,23998847
8811,Whitechapel,undefined,United States,grindcore|metalcore,16961053
8814,DevilDriver,undefined, United States,metalcore|metal,22511453
8815,Carnifex,undefined,United States,grindcore|metalcore,10054886
8816,Eyes Set to Kill,undefined, United States,screamo|hardcore,11133669
8818,Olivia Holt,female,United States,pop,1045832
8821,MoZella,undefined,United States,pop,799962
8825,Zendaya,female,United States,pop,2731391
8842,Jay-Z & Kanye West,undefined,United States,rap,18351858
8850,nothing/nowhere.,undefined, United States,emo,10870731
8851,Issues,undefined,United States,metalcore|electronic|experimental,6608583
8855,Real Friends,undefined,United States,emo,7021328
8864,Jason Isbell and The 400 Unit,undefined,United States,rock,3841732
8868,Joe Pug,male,United States,folk,1438946
8874,Nathaniel Rateliff & the Night Sweats,undefined,United States,soul|rock,3550076
8882,Gillian Welch,female,United States,folk|country,7106571
8883,Justin Townes Earle,male,United States,country,4394749
8926,Courtney Marie Andrews,female, United States,folk,1053816
8934,Spooky Black,undefined, United States,rap,1858958
8973,Pianos Become the Teeth,undefined, United States,screamo,5858979
8974,Shook Ones,undefined,United States,hardcore|punk,1962486
8976,Loma Prieta,undefined,United States,screamo|hardcore,3393203
8982,Leftöver Crack,undefined, United States,punk|ska|hardcore,5535542
8985,Raury,male,United States,folk|soul,2535603
8993,The Blood Brothers,undefined,United States,hardcore|experimental|screamo,12556151
8996,Ice-T,male, United States,rap,2209183
8998,Vérité,female,United States,pop|electronic,4243744
9003,Virtual Self,undefined,United States,trance|electronic,1440916
9019,The Revivalists,undefined, United States,rock|soul|funk|jazz,2582898
9024,She & Him,undefined, United States,folk,33108755
9034,Shahin Najafi,male,United States,rock,690074
9058,XXYYXX,male, United States,chillwave|electronic|downtempo|experimental|wonky,6693625
9062,Todrick Hall,male,United States,pop|rap,3626540
9078,Cold Cave,undefined, United States,electronic|synthpop|experimental,5013100
9098,The Faint,undefined, United States,electronic,14563365
9120,Imperative Reaction,undefined, United States,ebm|industrial|futurepop|electronic,1680745
9136,Frenship,undefined, United States,electronic|pop,2593550
9142,Angel Haze,agender,United States,rap,3156835
9143,Blue Stahli,undefined, United States,industrial|electronic|electronica,11415773
9144,DeathbyRomy,undefined,United States,pop|rap,935029
9147,The Depreciation Guild,undefined, United States,shoegaze|electronic|chiptune,1833440
9151,Elite Gymnastics,undefined, United States,chillwave|electronic|experimental,948899
9156,Mr Twin Sister,undefined, United States,chillwave|lounge,2779084
9173,Electric President,undefined,United States,indietronica|electronic|electronica,4483139
9183,The Irrepressibles,undefined,United States,cabaret|violin,3396166
9184,TORRES,undefined,United States,folk,2633957
9187,Arthur Russell,undefined,United States,experimental|electronic,8123642
9190,FIDLAR,undefined,United States,punk,10825939
9194,Craft Spells,undefined, United States,electronic,5933300
9197,Atoms for Peace,undefined,United States,electronic|experimental,7821639
9231,Steve Roach,undefined,United States,ambient|electronic|experimental,4673397
9233,Rick James,male,United States,funk|soul|pop,6485194
9259,Audiomachine,undefined,United States,orchestral,7650925
9289,Full of Hell,undefined,United States,grindcore|hardcore|noise,3924924
9295,The Soft Moon,undefined,United States,shoegaze,5441270
9303,Blue October,undefined, United States,rock,17315483
9307,Debbie Gibson,female,United States,pop,1558117
9310,Elliott Yamin,male, United States,pop|soul,1924926
9323,Tim McGraw,male,United States,country,13059919
9326,Melody Thornton,female, United States,pop,240231
9359,Porches,undefined,United States,synthpop|electronic,4663974
9360,Margo Guryan,female, United States,pop,2618090
9362,Emma Blackery,female,United States,pop,818802
9367,Cash Cash,undefined, United States,electronic|pop|electronica,8476117
9371,Haley Reinhart,female,United States,soul|jazz|blues,2444804
